names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,year,primary_genre,Rank,movie_name,worldwide_gross,domestic_gross,Domestic %,foreign_gross,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
Bad Moms,2016-08-11,65.0,Comedy,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.","Mila Kunis, Amy Mitchell, Kristen Bell, Kiki, Kathryn Hahn, Carla Dunkler, Christina Applegate, Gwendolyn James, Jada Pinkett Smith, Stacy, Jay Hernandez, Jessie Harkness, Clark Duke, Dale Kipler, Annie Mumolo, Vicky, Emjay Anthony, Dylan Mitchell",Bad Moms, Released, English,20000000.0,180485601.0,AU,2016,Comedy,48,Bad Moms,183936074.0,113257297.0,61.6,70678777.0,38.4,2016,Comedy,6.5/10,4065.0,en,United States of America
Hotel Mumbai,2019-03-14,76.0,"Thriller, History, Drama, Action","Mumbai, India, November 26, 2008. While several terrorists spread hatred and death through the city, others attack the Taj Mahal Palace Hotel. Both hotel staff and guests risk their lives, making unthinkable sacrifices to protect themselves and keep everyone safe while help arrives.","Dev Patel, Arjun, Armie Hammer, David, Nazanin Boniadi, Zahra, Tilda Cobham-Hervey, Sally, Anupam Kher, Chef Hemant Oberoi, Jason Isaacs, Vasili Orchevsky, Suhail Nayyar, Abdullah, Amandeep Singh, Imran, Manoj Mehra, Houssam",Hotel Mumbai, Released, English,17300000.0,21132855.0,AU,2019,Thriller,192,Hotel Mumbai,21314816.0,9651611.0,45.3,11663205.0,54.7,2019,"Thriller, History, Drama, Action",7.551/10,1565.0,en,"Australia, India, Singapore, United States of America, Indonesia"
The Man from U.N.C.L.E.,2015-08-13,71.0,"Comedy, Action, Adventure","At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.","Henry Cavill, Napoleon Solo, Armie Hammer, Illya Kuryakin, Alicia Vikander, Gaby Teller, Elizabeth Debicki, Victoria Vinciguerra, Luca Calvani, Alexander, Sylvester Groth, Uncle Rudi, Hugh Grant, Waverly, Jared Harris, Sanders, Christian Berkel, Udo",The Man from U.N.C.L.E., Released, English,75000000.0,108145109.0,AU,2015,Comedy,66,The Man from U.N.C.L.E.,110045109.0,45445109.0,41.3,64600000.0,58.7,2015,"Comedy, Action, Adventure",7.1/10,6330.0,en,United States of America
The Nut Job,2014-01-19,58.0,"Animation, Comedy, Family, Adventure","Surly, a curmudgeon, independent squirrel is banished from his park and forced to survive in the city. Lucky for him, he stumbles on the one thing that may be able to save his life, and the rest of park community, as they gear up for winter - Maury's Nut Store.","Will Arnett, Surly (voice), Brendan Fraser, Grayson (voice), Liam Neeson, Raccoon (voice), Katherine Heigl, Andie (voice), Stephen Lang, King (voice), Maya Rudolph, Precious (voice), Jeff Dunham, Mole (voice), Gabriel Iglesias, Jimmy (voice), Sarah Gadon, Lana (voice)",The Nut Job, Released, English,30000000.0,122529966.0,AU,2014,Animation,64,The Nut Job,120885527.0,64251541.0,53.2,56633986.0,46.8,2014,"Animation, Comedy, Family, Adventure",5.8/10,958.0,en,"Canada, South Korea, United States of America"
The Shallows,2016-08-18,64.0,"Horror, Drama, Thriller","When Nancy is surfing on a secluded beach, she finds herself on the feeding ground of a great white shark. Though she is stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of Nancy's ingenuity, resourcefulness, and fortitude.","Blake Lively, Nancy Adams, Óscar Jaenada, Carlos, Janelle Bailey, Mother, Chelsea Moody, Young Mom, Angelo Josue Lozano Corzo, Surfer 1, José Manuel Trujillo Salas, Surfer 2, Brett Cullen, Father, Sedona Legge, Chloe Adams, Pablo Calva, Carlo's Son",The Shallows, Released, English,13000000.0,118763442.0,AU,2016,Horror,70,The Shallows,119100758.0,55124043.0,46.3,63976715.0,53.7,2016,"Horror, Drama, Thriller",6.3/10,5054.0,en,"Australia, Spain, United States of America"
From Up on Poppy Hill,2012-12-20,75.0,"Animation, Drama",Two high schoolers find hope as they fight to save an old wartime era clubhouse from destruction during the preparations for the 1964 Tokyo Olympics.,"Masami Nagasawa, Umi Matsuzaki (voice), Junichi Okada, Shun Kazama / Yuichiro Sawamura (voice), Keiko Takeshita, Hana Matsuzaki (voice), Yuriko Ishida, Miki Hokuto (voice), Rumi Hiiragi, Sachiko Hirokôji (voice), Jun Fubuki, Ryoko Matsuzaki (voice), Takashi Naito, Yoshio Onodera (voice), Shunsuke Kazama, Shirô Mizunuma / Hiroshi Tachibana (voice), Nao Omori, Akio Kazama (voice)", コクリコ坂から, Released, Japanese,22000000.0,61037844.0,AU,2012,Animation,101,From Up on Poppy Hill,61459425.0,1002895.0,1.6,60456530.0,98.4,2011,"Animation, Drama",7.535/10,1762.0,ja,Japan
The Color Purple,1986-06-26,78.0,Drama,"An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie's abusive father marries her off to the equally debasing 'Mister' Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa.","Danny Glover, Albert Johnson, Whoopi Goldberg, Celie Harris Johnson, Margaret Avery, Shug Avery, Oprah Winfrey, Sofia Johnson, Willard E. Pugh, Harpo Johnson, Akosua Busia, Nettie Harris, Desreta Jackson, Young Celie Harris, Adolph Caesar, Old Mister, Rae Dawn Chong, Squeak",The Color Purple, Released, English,15000000.0,94029472.0,AU,1986,Drama,67,The Color Purple,68819191.0,60619191.0,88.1,8200000.0,11.9,2023,Drama,7.1/10,272.0,en,United States of America
August Rush,2008-02-21,74.0,"Family, Drama, Music","Lyla and Louis, a singer and a musician, fall in love, but are soon compelled to separate. Lyla is forced to give up her newborn but unknown to her, he grows up to become a musical genius.","Freddie Highmore, August Rush, Keri Russell, Lyla Novacek, Jonathan Rhys Meyers, Louis Connelly, Terrence Howard, Richard Jeffries, Robin Williams, Maxwell ""Wizard"" Wallace, William Sadler, Thomas Novacek, Marian Seldes, The Dean, Mykelti Williamson, Reverend James, Leon G. Thomas III, Arthur",August Rush, Released, English,25000000.0,64605762.0,AU,2008,Family,88,August Rush,66122026.0,31664162.0,47.9,34457864.0,52.1,2007,"Family, Drama, Music",7.418/10,2674.0,en,United States of America
3 Days to Kill,2014-03-13,61.0,"Action, Drama, Thriller","A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.","Kevin Costner, Ethan Renner, Hailee Steinfeld, Zooey Renner, Connie Nielsen, Christine Renner, Amber Heard, Vivi Delay, Tómas Lemarquis, The Albino, Richard Sammel, The Wolf, Raymond J. Barry, CIA Employee, Marc Andréoni, Mitat Yilmaz, Bruno Ricci, Guido",3 Days to Kill, Released, English,28000000.0,38959900.0,AU,2014,Action,123,3 Days to Kill,53260230.0,30697999.0,57.6,22562231.0,42.4,2014,"Action, Drama, Thriller",6.092/10,2158.0,en,"France, United States of America"
Mia and the White Lion,2019-11-14,73.0,"Adventure, Family, Drama",A young girl from London moves to Africa with her parents where she befriends a lion cub.,"Daniah De Villiers, Mia Owen, Mélanie Laurent, Alice Owen, Langley Kirkwood, John Owen, Ryan Mac Lennan, Mick Owen, Thor the White Lion, Charlie, Lionel Newton, Kevin, Lillian Dube, Jodie, Brandon Auret, Dirk, Elvis the Meerkat, Trevor", Mia et le lion blanc, Released, French,9600000.0,35487190.0,AU,2019,Adventure,155,Mia and the White Lion,35487190.0,399471.0,1.1,35087719.0,98.9,2018,"Adventure, Family, Drama",7.295/10,858.0,fr,"South Africa, Germany, France"
Burnt,2015-10-22,65.0,Drama,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.","Bradley Cooper, Adam Jones, Sienna Miller, Helene, Omar Sy, Michel, Daniel Brühl, Tony, Riccardo Scamarcio, Max, Sam Keeley, David, Alicia Vikander, Anne Marie, Matthew Rhys, Reece, Lily James, Sara",Burnt, Released, English,20000000.0,36766293.0,AU,2015,Drama,164,Burnt,36606743.0,13651946.0,37.3,22954797.0,62.7,2015,Drama,6.5/10,3352.0,en,United States of America
Abigail,2019-12-31,62.0,"Adventure, Fantasy, Mystery","A young girl Abigail lives in a city whose borders were closed many years ago because of an epidemic of a mysterious disease. Abby's father was one of the sick - and he was taken when she was six years old. Going against the authorities to find his father, Abby learns that her city is actually full of magic. And she discovers in herself extraordinary magical abilities.","Tinatin Dalakishvili, Эбигейл Фостер, Rinal Mukhametov, Норман, Artyom Tkachenko, Garrett, Ravshana Kurkova, Stella, Kseniya Kutepova, Margaret Foster, Gleb Bochkov, Bale, Olivier Siou, Spencer, Sesil Plezhe, Lilian, Nikita Dyuvbanov, Marcus",Abigail, Released, English,7000000.0,1940234.0,US,2019,Adventure,64,Abigail,42791449.0,25867515.0,60.5,16923934.0,39.5,2024,"Horror, Thriller",6.802/10,1277.0,en,United States of America
Heidi,2019-08-07,71.0,"Adventure, Family","Heidi, is an eight-year-old Swiss orphan who is given by her aunt to her mountain-dwelling grandfather. She is then stolen back by her aunt from her grandfather to live in the wealthy Sesemann household in Frankfurt, Germany as a companion to Klara, a sheltered, disabled girl in a wheelchair. Heidi is unhappy but makes the best of the situation, always longing for her grandfather.","Anuk Steffen, Heidi, Bruno Ganz, Alpöhi, Heidi's grandfather, Quirin Agrippi, Geissenpeter, Isabelle Ottmann, Klara Sesemann, Katharina Schüttler, Miss Rottenmeier, Maxim Mehmet, Mr. Sesemann, Hannelore Hoger, Grandmother Sesemann, Jella Haase, Tinette, Anna Schinz, Dete",Heidi, Released, German,8800000.0,210324218.2,AU,2019,Adventure,167,Heidi,35755670.0,0.0,0.0,35755670.0,100.0,2015,"Adventure, Family, Drama",7.2/10,394.0,de,"Belgium, Germany, Switzerland"
Hall Pass,2011-03-02,57.0,"Comedy, Romance","When best buds Rick and Fred begin to show signs of restlessness at home, their wives take a bold approach to revitalize their marriages, they grant the guys a 'hall pass'—one week of freedom to do whatever they want. At first, it seems like a dream come true, but they quickly discover that their expectations of the single life—and themselves—are completely and hilariously out of sync with reality.","Owen Wilson, Rick Mills, Jason Sudeikis, Fred Searing, Jenna Fischer, Maggie Mills, Richard Jenkins, Coakley, Alexandra Daddario, Paige, Christina Applegate, Grace Searing, Stephen Merchant, Gary, Nicky Whelan, Leigh, Larry Joe Campbell, Hog-Head",Hall Pass, Released, English,68000000.0,87173475.0,AU,2011,Comedy,81,Hall Pass,86157237.0,45060734.0,52.3,41096503.0,47.7,2011,"Comedy, Romance",5.702/10,1956.0,en,United States of America
Forgetting Sarah Marshall,2008-04-17,65.0,"Comedy, Romance, Drama","When Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful Rachel Jansen, Peter is shocked to see not only Aldous Snow in Hawaii, but also Sarah Marshall.","Jason Segel, Peter Bretter, Kristen Bell, Sarah Marshall, Mila Kunis, Rachel Jansen, Russell Brand, Aldous Snow, Bill Hader, Brian Bretter, Jonah Hill, Matthew Van Der Wyk, Liz Cackowski, Liz Bretter, Jack McBrayer, Darald, Maria Christina Thayer, Wyoma",Forgetting Sarah Marshall, Released, English,30000000.0,105475310.0,AU,2008,Comedy,63,Forgetting Sarah Marshall,105833257.0,63172463.0,59.7,42660794.0,40.3,2008,"Comedy, Romance, Drama",6.5/10,3364.0,en,United States of America
The Wolf and the Lion,2021-10-13,75.0,"Family, Adventure","After her grandfather's death, 20-year-old Alma decides to go back to her childhood home - a little island in the heart of the majestic Canadian forest. Whilst there, she rescues two helpless cubs: a wolf and a lion. They forge an inseparable bond, but their world soon collapses as the forest ranger discovers the animals and takes them away. The two cub brothers must now embark on a treacherous journey across Canada to be reunited with one another and Alma once more.","Molly Kunz, Alma, Graham Greene, Joe, Charlie Carrick, Eli, Derek Johns, Charles, Rebecca Croll, Ysae, Rhys Slack, Rapha, Evan Buliung, Alan, Daniel Brochu, Mitchell, Victor Cornfoot, Jack", Le Loup et le Lion, Released, English,11900000.0,15300000.0,FR,2021,Family,116,The Wolf and the Lion,19510578.0,2072173.0,10.6,17438405.0,89.4,2021,"Family, Adventure, Drama",7.451/10,398.0,en,"Canada, France"
Surrogates,2009-09-24,61.0,"Science Fiction, Action, Thriller","Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.","Bruce Willis, Tom Greer, Radha Mitchell, Jennifer Peters, Rosamund Pike, Maggie Greer, James Cromwell, Dr. Lionel Canter, Ving Rhames, Prophet, Helena Mattsson, JJ the Blonde, Boris Kodjoe, Andrew Stone, Ian Novick, Andre, Devin Ratray, Bobby Saunders",Surrogates, Released, English,80000000.0,119668350.0,AU,2009,Science Fiction,47,Surrogates,122444772.0,38577772.0,31.5,83867000.0,68.5,2009,"Science Fiction, Action, Thriller",6.131/10,3154.0,en,United States of America
The Ice Road,2021-08-12,70.0,"Action, Thriller","After a remote diamond mine collapses in far northern Canada, an ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.","Liam Neeson, Mike McCann, Marcus Thomas, Gurty McCann, Laurence Fishburne, Jim Goldenrod, Amber Midthunder, Tantoo, Holt McCallany, René Lampard, Matt McCoy, GM George Sickle, Martin Sensmeier, Cody Mantooth, Matt Salinger, CEO Thomason, BJ Verot, Washington",The Ice Road, Released, English,41696872.0,7502846.0,AU,2021,Action,197,The Ice Road,7502846.0,0.0,0.0,7502846.0,100.0,2021,"Action, Thriller",6.815/10,1687.0,en,"Canada, United States of America"
The Best of Me,2014-10-30,75.0,"Drama, Romance",A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,"Michelle Monaghan, Amanda Collier, James Marsden, Dawson Cole, Luke Bracey, Younger Dawson Cole, Liana Liberato, Young Amanda Collier, Gerald McRaney, Tuck Hostetler, Caroline Goodall, Evelyn, Clarke Peters, Morgan Dupree, Sebastian Arcelus, Frank Reynolds, Jon Tenney, Harvey Collier",The Best of Me, Released, English,26000000.0,41059418.0,AU,2014,Drama,156,The Best of Me,38609668.0,26766213.0,69.3,11843455.0,30.7,2014,"Drama, Romance",7.5/10,2568.0,en,United States of America
Wedding Crashers,2005-08-11,65.0,"Comedy, Romance","John and his buddy, Jeremy are emotional criminals who know how to use a woman's hopes and dreams for their own carnal gain. Their modus operandi: crashing weddings. Normally, they meet guests who want to toast the romantic day with a random hook-up. But when John meets Claire, he discovers what true love – and heartache – feels like.","Owen Wilson, John Beckwith, Vince Vaughn, Jeremy Grey, Christopher Walken, Secretary William Cleary, Rachel McAdams, Claire Cleary, Isla Fisher, Gloria Cleary, Jane Seymour, Kathleen Cleary, Ellen Albertini Dow, Grandma Mary Cleary, Keir O'Donnell, Todd Cleary, Bradley Cooper, Zachary 'Sack' Lodge",Wedding Crashers, Released, English,40000000.0,283218368.0,AU,2005,Comedy,13,Wedding Crashers,288467645.0,209255921.0,72.5,79211724.0,27.5,2005,"Comedy, Romance",6.486/10,4344.0,en,United States of America
Detective Conan: Magician of the Silver Sky,2004-04-17,69.0,"Animation, Mystery","Once again, Kaitou Kid crosses swords with Conan Edogawa in this annual installment of the Detective Conan movie franchise. After receiving a letter from the thief, famous actress Juri Maki seeks the help of private detective Kogorou Mouri to protect the Star Sapphire—the ""Jewel of Destiny,"" said to represent faith, fate, and hope.","Minami Takayama, Conan Edogawa (voice), Kappei Yamaguchi, Kaito Kid (voice)/Shinichi Kudo (voice), Wakana Yamazaki, Ran Mouri (voice), Akira Kamiya, Kogorou Mouri (voice), Kenichi Ogata, Hiroshi Agasa (voice), Hidekatsu Shibata, Tooru Ban (voice), Megumi Hayashibara, Ai Haibara (voice), Gara Takashima, Eri Kisaki (voice), Keiko Toda, Juri Maki (voice)", 名探偵コナン 銀翼の奇術師, Released, Japanese,94400000.0,499328883.8,JP,2004,Animation,135,Detective Conan: Magician of the Silver Sky,22618511.0,0.0,0.0,22618511.0,100.0,2004,"Animation, Mystery",7.0/10,141.0,ja,Japan
Master and Commander: The Far Side of the World,2003-12-04,71.0,"Adventure, Drama, War","After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship's thoughtful surgeon, his best friend.","Russell Crowe, Captain Jack Aubrey, Paul Bettany, Dr. Stephen Maturin, Billy Boyd, Barrent Bonden, Coxswain, James D'Arcy, 1st Lt. Thomas Pullings, Lee Ingleby, Midshipman Hollom, George Innes, Joe Plaice, Able Seaman, Mark Lewis Jones, Mr. Hogg, Whaler, Chris Larkin, Captain Howard, Royal Marines, Richard McCabe, Mr. Higgins, Surgeon's Mate",Master and Commander: The Far Side of the World, Released, English,135000000.0,212912137.0,AU,2003,Adventure,21,Master and Commander: The Far Side of the World,211622535.0,93927920.0,44.4,117694615.0,55.6,2003,"Adventure, Drama, War",7.2/10,3160.0,en,United States of America
Transformers,2007-06-28,68.0,"Adventure, Science Fiction, Action",Young teenager Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots – the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.,"Shia LaBeouf, Sam Witwicky, Megan Fox, Mikaela Banes, Josh Duhamel, Captain Lennox, Tyrese Gibson, USAF Tech Sergeant Epps, Rachael Taylor, Maggie Madsen, Anthony Anderson, Glen Whitman, Jon Voight, Defense Secretary John Keller, John Turturro, Agent Simmons, Michael O'Neill, Tom Banacheck",Transformers, Released, English,151000000.0,708272592.0,AU,2007,Adventure,5,Transformers,709709780.0,319246193.0,45.0,390463587.0,55.0,2007,"Adventure, Science Fiction, Action",6.81/10,11307.0,en,United States of America
Unfriended,2015-04-30,55.0,"Horror, Thriller, Mystery","While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself exactly one year ago. At first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead.","Shelley Hennig, Blaire Lilly, Heather Sossaman, Laura Barns ""billie227"", Renee Olstead, Jess Felton, Matthew Bohrer, Matt, Moses Storm, Mitch Roussel, Will Peltz, Adam Sewell, Jacob Wysocki, Ken Smith, Courtney Halverson, Val Rommel, Mickey River, Dank Jimmy",Unfriended, Released, English,1000000.0,64364198.0,AU,2015,Horror,112,Unfriended,62882090.0,32482090.0,51.7,30400000.0,48.3,2015,"Horror, Mystery, Thriller",5.5/10,3322.0,en,United States of America
The Glass Castle,2017-09-07,72.0,Drama,"A young girl is raised in a dysfunctional family constantly on the run from the FBI. Living in poverty, she comes of age guided by her drunkard, ingenious father who distracts her with magical stories to keep her mind off the family's dire state, and her selfish, nonconformist mother who has no intention of raising a family, along with her younger brother and sister, and her other older sister. Together, they fend for each other as they mature in an unorthodox journey that is their family life.","Brie Larson, Jeannette Walls, Woody Harrelson, Rex Walls, Naomi Watts, Rose Mary Walls, Max Greenfield, David, Sarah Snook, Lori Walls, Ella Anderson, Jeannette Walls (Age 10), Chandler Head, Jeannette Walls (Age 5 and 6), Olivia Kate Rice, Lori Walls (Age 7), Sadie Sink, Lori Walls (Age 12)",The Glass Castle, Released, English,9000000.0,22088533.0,AU,2017,Drama,197,The Glass Castle,22088533.0,17273059.0,78.2,4815474.0,21.8,2017,Drama,7.1/10,819.0,en,"Hong Kong, United States of America"
The Fast and the Furious: Tokyo Drift,2006-06-15,64.0,"Action, Crime, Drama, Thriller","In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing","Lucas Black, Sean Boswell, Nathalie Kelley, Neela, Sung Kang, Han Lue, Shad Moss, Twinkie, Brian Tee, D.K., Leonardo Nam, Morimoto, Brian Goodman, Major Boswell, Zachery Ty Bryan, Clay, Nikki Griffin, Cindy (Clay's Girlfriend)",The Fast and the Furious: Tokyo Drift, Released, English,85000000.0,157794205.0,AU,2006,Action,32,The Fast and the Furious: Tokyo Drift,158964610.0,62514415.0,39.3,96450195.0,60.7,2006,"Action, Crime, Drama, Thriller",6.51/10,6914.0,en,"Germany, Japan, United States of America"
Talladega Nights: The Ballad of Ricky Bobby,2006-09-21,63.0,Comedy,"The fastest man on four wheels, Ricky Bobby is one of the greatest drivers in NASCAR history. A big, hairy American winning machine, Ricky has everything a dimwitted daredevil could want, a luxurious mansion, a smokin' hot wife and all the fast food he can eat. But Ricky's turbo-charged lifestyle hits an unexpected speed bump when he's bested by flamboyant Euro-idiot Jean Girard and reduced to a fear-ridden wreck.","Will Ferrell, Ricky Bobby, John C. Reilly, Cal Naughton, Jr., Michael Clarke Duncan, Lucius Washington, Sacha Baron Cohen, Jean Girard, Gary Cole, Reese Bobby, Jane Lynch, Lucy Bobby, Leslie Bibb, Carley Bobby, Houston Tumlin, Walker Bobby, Grayson Russell, Texas Ranger Bobby",Talladega Nights: The Ballad of Ricky Bobby, Released, English,73000000.0,162870525.0,AU,2006,Comedy,30,Talladega Nights: The Ballad of Ricky Bobby,163362430.0,148213377.0,90.7,15148718.0,9.3,2006,Comedy,6.361/10,1680.0,en,United States of America
Takers,2010-12-09,62.0,"Action, Crime, Drama, Thriller","A seasoned team of bank robbers, including Gordon Jennings, John Rahway, A.J., and brothers Jake and Jesse Attica successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost, a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer inches closer to apprehending the criminals.","Chris Brown, Jesse Attica, Hayden Christensen, A.J., Matt Dillon, Jack Welles, Michael Ealy, Jake Attica, Idris Elba, Gordon Jennings, Steve Harris, Lt. Carver, T.I., Ghost, Jay Hernandez, Eddie Hatcher, Johnathon Schaech, Scott",Takers, Released, English,32000000.0,70587268.0,AU,2010,Action,91,Takers,69055695.0,57744720.0,83.6,11310975.0,16.4,2010,"Action, Crime, Drama, Thriller",6.2/10,1268.0,en,United States of America
A Bad Moms Christmas,2017-11-02,63.0,Comedy,"Amy, Kiki and Carla – three under-appreciated and over-burdened women – rebel against the challenges and expectations of the Super Bowl for mothers: Christmas. And if creating a more perfect holiday for their families wasn’t hard enough, they have to do all of that while hosting and entertaining their own mothers.","Mila Kunis, Amy Mitchell, Kristen Bell, Kiki, Kathryn Hahn, Carla Dunkler, Susan Sarandon, Isis Dunkler, Christine Baranski, Ruth Mitchell, Jay Hernandez, Jessie Harkness, Cheryl Hines, Sandy, Peter Gallagher, Hank Mitchell, Justin Hartley, Ty Swindle",A Bad Moms Christmas, Released, English,28000000.0,127710550.0,AU,2017,Comedy,65,A Bad Moms Christmas,130560428.0,72110659.0,55.2,58449769.0,44.8,2017,Comedy,6.314/10,2074.0,en,United States of America
The Muppets,2012-02-10,67.0,"Comedy, Music","When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet brother, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.","Jason Segel, Gary, Amy Adams, Mary, Chris Cooper, Tex Richman, Rashida Jones, CDE Executive, Steve Whitmire, Kermit / Beaker / Statler / Rizzo / Link / Newsman (voice), Peter Linz, Walter (voice), Eric Jacobson, Miss Piggy / Fozzie / Animal / Sam Eagle / Marvin Suggs (voice), Dave Goelz, Gonzo / Honeydew / Zoot / Beauregard / Waldorf (voice), Bill Barretta, Swedish Chef / Rowlf / Teeth / Pepe / Bobo / Muppet Gary (voice)",The Muppets, Released, English,45000000.0,160971922.0,AU,2012,Comedy,45,The Muppets,165184237.0,88631237.0,53.7,76553000.0,46.3,2011,"Comedy, Family, Music",6.681/10,1565.0,en,United States of America
Old School,2003-05-29,66.0,Comedy,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,"Luke Wilson, Mitch, Will Ferrell, Frank, Vince Vaughn, Beanie, Jeremy Piven, Pritchard, Ellen Pompeo, Nicole, Juliette Lewis, Heidi, Leah Remini, Lara, Perrey Reeves, Marissa, Craig Kilborn, Mark",Old School, Released, English,24000000.0,86737464.0,AU,2003,Comedy,64,Old School,87135520.0,75585093.0,86.7,11550427.0,13.3,2003,Comedy,6.605/10,1847.0,en,United States of America
Obsessed,2014-05-14,69.0,Drama,"A secret, passionate affair happens in the summer of 1969 between Colonel Jin Pyeong, trapped in a loveless marriage with Soo Jin, and Jong Ga Heun, the Chinese-Korean wife of Captain Kyung Woo Jin.","Song Seung-heon, Colonel Kim Jin-pyeong, Lim Ji-yeon, Jong Ga-heun, Cho Yeo-jeong, Lee Sook-jin, On Ju-wan, Kyung Woo-jin, Yoo Hae-jin, Lim, Park Hyeok-kwon, Lieutenant Colonel Choi, Kim Hye-na, Unit 6 woman, Um Tae-goo, Warrant Officer Kim, Lee Seung-joon, Chief Medical Officer (uncredited)", 인간중독, Released, Korean,20000000.0,73964713.0,KR,2014,Drama,79,Obsessed,73830347.0,68261644.0,92.5,5568703.0,7.5,2009,"Drama, Thriller",5.7/10,646.0,en,United States of America
Ip Man 4: The Finale,2019-12-20,72.0,"Action, Drama, History","Following the death of his wife, Ip Man travels to San Francisco to ease tensions between the local kung fu masters and his star student, Bruce Lee, while searching for a better future for his son.","Donnie Yen, Ip Man, Wu Yue, Wan Zong Hua, Vanness Wu, Hartman Wu, Scott Adkins, Barton Geddes, Kent Cheng, Bob, Danny Chan Kwok-kwan, Bruce Lee, Ngo Ka-nin, Leung Gun, Chris Collins, Colin Frater, Vanda Lee, Wan Yonah", 葉問4, Released, Cantonese,52000000.0,176345966.0,AU,2019,Action,50,Ip Man 4: The Finale,176345966.0,3956031.0,2.2,172389935.0,97.8,2019,"Action, History, Drama",7.3/10,1953.0,cn,"China, Hong Kong"
Queen of the Damned,2002-04-04,61.0,"Drama, Fantasy, Horror","Lestat de Lioncourt is awakened from his slumber. Bored with his existence, he has now become this generation's new Rock God. While in the course of time, another has arisen, Akasha, the Queen of the Vampires and the Dammed. He wants immortal fame, his fellow vampires want him eternally dead for his betrayal, and the Queen wants him for her King. Who will be the first to reach him? Who shall win?","Stuart Townsend, Lestat de Lioncourt, Aaliyah, Akasha, Marguerite Moreau, Jessica 'Jesse' Reeves, Vincent Perez, Marius de Romanus, Paul McGann, David Talbot, Lena Olin, Maharet, Claudia Black, Pandora, Bruce Spence, Khayman, Christian Manon, Mael",Queen of the Damned, Released, English,35000000.0,30307804.0,AU,2002,Drama,92,Queen of the Damned,45479110.0,30336800.0,66.7,15142310.0,33.3,2002,"Fantasy, Horror, Romance",6.1/10,1060.0,en,"Australia, United States of America"
The Boy Next Door,2015-06-11,48.0,Thriller,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.","Jennifer Lopez, Claire Peterson, Ryan Guzman, Noah Sandborn, Ian Nelson, Kevin Peterson, John Corbett, Garrett Peterson, Kristin Chenoweth, Vicky Lansing, Hill Harper, Principal Edward Warren, Lexi Atkins, Allie Callahan, François Chau, Detective Johnny Chou, Bailey Chase, Benny",The Boy Next Door, Released, English,4000000.0,53401938.0,AU,2015,Thriller,126,The Boy Next Door,52425855.0,35423380.0,67.6,17002475.0,32.4,2015,Thriller,4.9/10,2025.0,en,United States of America
